PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
20210620_CBASS2_RW6N,2021_June_20,16854216,16,17,12,31.60,31.56,31.56,HTR,27.50,28.56,28.56,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16861857,16,17,19,31.60,31.62,31.62,CHL,27.50,28.56,28.56,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16869505,16,17,27,31.60,31.62,31.62,CHL,27.50,28.62,28.62,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16877147,16,17,40,31.60,31.62,31.62,CHL,27.50,28.56,28.56,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16890513,16,17,48,31.60,31.62,31.62,CHL,27.50,28.56,28.56,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16898158,16,17,56,31.60,31.62,31.62,CHL,27.50,28.56,28.56,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16905812,16,18,3,31.60,31.62,31.62,CHL,27.50,28.56,28.56,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16913454,16,18,11,31.60,31.62,31.62,CHL,27.50,28.56,28.56,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16921096,16,18,19,31.60,31.62,31.62,CHL,27.50,28.56,28.56,CHL,32.90,32.94,32.94,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,16928743,16,18,26,31.60,31.62,31.62,CHL,27.50,28.56,28.56,CHL,32.90,32.94,32.94,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,16936386,16,18,34,31.60,31.62,31.62,CHL,27.50,28.56,28.56,CHL,32.90,32.88,32.88,HTR,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16944027,16,18,47,31.60,31.62,31.62,CHL,27.50,28.62,28.62,CHL,32.90,32.94,32.94,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,16957398,16,18,55,31.60,31.62,31.62,CHL,27.50,28.56,28.56,CHL,32.90,32.94,32.94,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,16965044,16,19,2,31.60,31.62,31.62,CHL,27.50,28.62,28.62,CHL,32.90,32.88,32.88,HTR,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,16972685,16,19,10,31.60,31.62,31.62,CHL,27.50,28.62,28.62,CHL,32.90,32.88,32.88,HTR,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,16980326,16,19,18,31.60,31.62,31.62,CHL,27.50,28.62,28.62,CHL,32.90,32.88,32.88,HTR,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,16987970,16,19,25,31.60,31.62,31.62,CHL,27.50,28.62,28.62,CHL,32.90,32.88,32.88,HTR,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16995611,16,19,33,31.60,31.62,31.62,CHL,27.50,28.62,28.62,CHL,32.90,32.88,32.88,HTR,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17003251,16,19,41,31.60,31.56,31.56,HTR,27.50,28.62,28.62,CHL,32.90,32.88,32.88,HTR,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17010891,16,19,54,31.60,31.56,31.56,HTR,27.50,28.62,28.62,CHL,32.90,32.88,32.88,HTR,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17024258,16,20,2,31.60,31.56,31.56,HTR,27.50,28.62,28.62,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17031898,16,20,9,31.60,31.56,31.56,HTR,27.50,28.62,28.62,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17039538,16,20,17,31.60,31.56,31.56,HTR,27.50,28.62,28.62,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17047182,16,20,25,31.60,31.56,31.56,HTR,27.50,28.62,28.62,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17054823,16,20,32,31.60,31.56,31.56,HTR,27.50,28.62,28.62,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17062464,16,20,40,31.60,31.62,31.62,CHL,27.50,28.62,28.62,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17070107,16,20,48,31.60,31.62,31.62,CHL,27.50,28.62,28.62,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17077753,16,21,1,31.60,31.62,31.62,CHL,27.50,28.62,28.62,CHL,32.90,33.00,33.00,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17091120,16,21,9,31.60,31.62,31.62,CHL,27.50,28.62,28.62,CHL,32.90,33.00,33.00,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,17098763,16,21,16,31.60,31.62,31.62,CHL,27.50,28.62,28.62,CHL,32.90,33.00,33.00,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,17106407,16,21,24,31.60,31.62,31.62,CHL,27.50,28.62,28.62,CHL,32.90,33.00,33.00,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,17114054,16,21,32,31.60,31.62,31.62,CHL,27.50,28.62,28.62,CHL,32.90,33.00,33.00,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,17121697,16,21,39,31.60,31.62,31.62,CHL,27.50,28.62,28.62,CHL,32.90,33.00,33.00,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,17129352,16,21,47,31.60,31.62,31.62,CHL,27.50,28.62,28.62,CHL,32.90,32.94,32.94,HTR,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,17136997,16,21,55,31.60,31.62,31.62,CHL,27.50,28.62,28.62,CHL,32.90,32.94,32.94,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,17144640,16,22,8,31.60,31.62,31.62,CHL,27.50,28.62,28.62,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17158007,16,22,16,31.60,31.62,31.62,CHL,27.50,28.62,28.62,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17165649,16,22,23,31.60,31.62,31.62,CHL,27.50,28.62,28.62,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17173294,16,22,31,31.60,31.62,31.62,CHL,27.50,28.62,28.62,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17180936,16,22,39,31.60,31.62,31.62,CHL,27.50,28.62,28.62,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17188578,16,22,46,31.60,31.62,31.62,CHL,27.50,28.62,28.62,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17196223,16,22,54,31.60,31.62,31.62,CHL,27.50,28.62,28.62,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17203865,16,23,1,31.60,31.56,31.56,HTR,27.50,28.62,28.62,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17211506,16,23,15,31.60,31.56,31.56,HTR,27.50,28.62,28.62,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
20210620_CBASS2_RW6N,2021_June_20,17224873,16,23,23,31.60,31.56,31.56,HTR,27.50,28.62,28.62,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17232678,16,23,30,31.60,31.56,31.56,HTR,27.50,28.62,28.62,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17240320,16,23,38,31.60,31.56,31.56,HTR,27.50,28.62,28.62,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17247961,16,23,46,31.60,31.56,31.56,HTR,27.50,28.62,28.62,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17255606,16,23,53,31.60,31.56,31.56,HTR,27.50,28.62,28.62,CHL,32.90,32.88,32.88,HTR,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17263246,16,24,1,31.60,31.56,31.56,HTR,27.50,28.62,28.62,CHL,32.90,32.88,32.88,HTR,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17270884,16,24,9,31.60,31.56,31.56,HTR,27.50,28.62,28.62,CHL,32.90,32.88,32.88,HTR,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17278525,16,24,22,31.60,31.62,31.62,CHL,27.50,28.62,28.62,CHL,32.90,32.88,32.88,HTR,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17291892,16,24,30,31.60,31.62,31.62,CHL,27.50,28.62,28.62,CHL,32.90,32.88,32.88,HTR,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17299532,16,24,37,31.60,31.62,31.62,CHL,27.50,28.62,28.62,CHL,32.90,32.88,32.88,HTR,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,17307174,16,24,45,31.60,31.62,31.62,CHL,27.50,28.62,28.62,CHL,32.90,32.88,32.88,HTR,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17314819,16,24,52,31.60,31.62,31.62,CHL,27.50,28.62,28.62,CHL,32.90,32.88,32.88,HTR,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,17322461,16,25,0,31.60,31.69,31.69,CHL,27.50,28.62,28.62,CHL,32.90,32.88,32.88,HTR,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,17330103,16,25,8,31.60,31.69,31.69,CHL,27.50,28.62,28.62,CHL,32.90,32.94,32.94,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,17337760,16,25,15,31.60,31.69,31.69,CHL,27.50,28.62,28.62,CHL,32.90,32.94,32.94,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,17345403,16,25,29,31.60,31.69,31.69,CHL,27.50,28.62,28.62,CHL,32.90,32.94,32.94,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,17358772,16,25,36,31.60,31.69,31.69,CHL,27.50,28.62,28.62,CHL,32.90,32.94,32.94,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,17366416,16,25,44,31.60,31.69,31.69,CHL,27.50,28.62,28.62,CHL,32.90,32.94,32.94,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,17374063,16,25,52,31.60,31.69,31.69,CHL,27.50,28.62,28.62,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17381707,16,25,59,31.60,31.62,31.62,HTR,27.50,28.62,28.62,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17389349,16,26,7,31.60,31.62,31.62,CHL,27.50,28.62,28.62,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17396990,16,26,15,31.60,31.62,31.62,CHL,27.50,28.62,28.62,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17404636,16,26,22,31.60,31.62,31.62,CHL,27.50,28.62,28.62,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17412278,16,26,36,31.60,31.62,31.62,CHL,27.50,28.62,28.62,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17425645,16,26,43,31.60,31.62,31.62,CHL,27.50,28.62,28.62,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17433290,16,26,51,31.60,31.62,31.62,CHL,27.50,28.62,28.62,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17440932,16,26,59,31.60,31.62,31.62,CHL,27.50,28.62,28.62,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17448574,16,27,6,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17456216,16,27,14,31.60,31.62,31.62,CHL,27.50,28.62,28.62,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17463861,16,27,22,31.60,31.62,31.62,CHL,27.50,28.62,28.62,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17471503,16,27,29,31.60,31.56,31.56,HTR,27.50,28.62,28.62,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17479145,16,27,43,31.60,31.56,31.56,HTR,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17492514,16,27,50,31.60,31.56,31.56,HTR,27.50,28.62,28.62,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17500155,16,27,58,31.60,31.56,31.56,HTR,27.50,28.62,28.62,CHL,32.90,32.88,32.88,HTR,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17507795,16,28,6,31.60,31.56,31.56,HTR,27.50,28.62,28.62,CHL,32.90,32.88,32.88,HTR,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17515433,16,28,13,31.60,31.56,31.56,HTR,27.50,28.62,28.62,CHL,32.90,32.88,32.88,HTR,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17523076,16,28,21,31.60,31.56,31.56,HTR,27.50,28.62,28.62,CHL,32.90,32.88,32.88,HTR,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17530715,16,28,29,31.60,31.56,31.56,HTR,27.50,28.62,28.62,CHL,32.90,32.88,32.88,HTR,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,17538356,16,28,36,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.88,32.88,HTR,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,17546010,16,28,50,31.60,31.56,31.56,HTR,27.50,28.69,28.69,CHL,32.90,32.88,32.88,HTR,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,17559379,16,28,57,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.88,32.88,HTR,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,17567022,16,29,5,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,17574665,16,29,13,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,17582312,16,29,20,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,17589955,16,29,28,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17597597,16,29,35,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17605239,16,29,43,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17612884,16,29,56,31.60,31.69,31.69,CHL,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17626252,16,30,4,31.60,31.62,31.62,HTR,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17633892,16,30,12,31.60,31.69,31.69,CHL,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17641535,16,30,19,31.60,31.62,31.62,HTR,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17649181,16,30,27,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17656822,16,30,35,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17664464,16,30,42,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17672110,16,30,50,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17679752,16,31,3,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17693119,16,31,11,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17700761,16,31,19,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17708406,16,31,26,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,17716050,16,31,34,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17723694,16,31,42,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,17731341,16,31,49,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.88,32.88,HTR,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,17738983,16,31,57,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,17746626,16,32,10,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.88,32.88,HTR,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,17759993,16,32,18,31.60,31.56,31.56,HTR,27.50,28.69,28.69,CHL,32.90,32.88,32.88,HTR,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,17767650,16,32,26,31.60,31.56,31.56,HTR,27.50,28.69,28.69,CHL,32.90,32.88,32.88,HTR,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,17775290,16,32,33,31.60,31.56,31.56,HTR,27.50,28.69,28.69,CHL,32.90,32.88,32.88,HTR,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17782930,16,32,41,31.60,31.56,31.56,HTR,27.50,28.69,28.69,CHL,32.90,32.88,32.88,HTR,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17790569,16,32,49,31.60,31.56,31.56,HTR,27.50,28.69,28.69,CHL,32.90,32.88,32.88,HTR,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17798211,16,32,56,31.60,31.56,31.56,HTR,27.50,28.69,28.69,CHL,32.90,32.88,32.88,HTR,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17805850,16,33,4,31.60,31.56,31.56,HTR,27.50,28.69,28.69,CHL,32.90,32.88,32.88,HTR,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17813489,16,33,17,31.60,31.56,31.56,HTR,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17826878,16,33,25,31.60,31.56,31.56,HTR,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17834519,16,33,33,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17842161,16,33,40,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17849803,16,33,48,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17857448,16,33,55,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17865091,16,34,3,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17872731,16,34,11,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17880376,16,34,24,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17893745,16,34,32,31.60,31.69,31.69,CHL,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17901388,16,34,39,31.60,31.62,31.62,HTR,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17909030,16,34,47,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17916676,16,34,55,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,17924320,16,35,2,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,17931962,16,35,10,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,17939605,16,35,18,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,17947251,16,35,31,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,17960620,16,35,39,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,17968263,16,35,46,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,17975909,16,35,54,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,17983563,16,36,2,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17991205,16,36,9,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,17998846,16,36,17,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.88,32.88,HTR,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,18006492,16,36,25,31.60,31.62,31.62,CHL,27.50,28.69,28.69,CHL,32.90,32.88,32.88,HTR,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,18014131,16,36,38,31.60,31.56,31.56,HTR,27.50,28.69,28.69,CHL,32.90,32.88,32.88,HTR,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,18027497,16,36,46,31.60,31.56,31.56,HTR,27.50,28.69,28.69,CHL,32.90,32.88,32.88,HTR,37.00,37.00,37.00,HTR,
